2493,11,2.5000000000000000
2493,12,4.0000000000000000
2493,13,4.0000000000000000
2493,14,3.1666666666666667
2493,15,3.2666666666666667
2493,16,3.5500000000000000
2493,17,4.0000000000000000
2494,1,2.3750000000000000
2494,2,2.6666666666666667
2494,3,3.0000000000000000
2494,4,3.0000000000000000
2494,5,3.0400000000000000
2494,6,3.0000000000000000
2494,8,3.4444444444444444
2494,9,3.0000000000000000
2494,10,5.0000000000000000
2494,11,2.5000000000000000
2494,13,2.7500000000000000
2494,14,2.7142857142857143
2494,15,2.3333333333333333
2494,16,3.1000000000000000
2494,17,5.0000000000000000
2495,1,3.1666666666666667
2495,2,2.7500000000000000
2495,3,3.0000000000000000
2495,4,3.0000000000000000
2495,5,3.7142857142857143
2495,6,3.0000000000000000
2495,8,3.4545454545454545
2495,9,3.0000000000000000
2495,11,3.0000000000000000
2495,12,4.0000000000000000
2495,14,3.5333333333333333
2495,15,3.0000000000000000
2495,16,3.7500000000000000
2496,1,2.8166666666666667
2496,2,2.6470588235294118
2496,3,2.7000000000000000
2496,4,2.2692307692307692
2496,5,2.6716417910447761
2496,6,3.3333333333333333
2496,7,3.5000000000000000
2496,8,3.3026315789473684
2496,9,2.5000000000000000
2496,10,3.6923076923076923
2496,11,2.7411764705882353
2496,12,3.3888888888888889
2496,13,3.4090909090909091
2496,14,2.9743589743589744
2496,15,2.7804878048780488
2496,16,3.1521739130434783
2496,17,3.4444444444444444
2496,18,3.5500000000000000
2497,1,4.0000000000000000
2497,2,4.0000000000000000
2497,3,4.8000000000000000
2497,4,4.7142857142857143
2497,5,4.4814814814814815
2497,6,4.1428571428571429
2497,8,4.6181818181818182
2497,9,4.5000000000000000
2497,10,3.5000000000000000
2497,11,2.0000000000000000
2497,12,4.6666666666666667
2497,13,4.3750000000000000
2497,14,4.4074074074074074
2497,15,5.0000000000000000
2497,16,4.0000000000000000
2497,17,4.7500000000000000
2497,18,4.8000000000000000
2498,1,2.5000000000000000
2498,2,2.7000000000000000
2498,4,3.0000000000000000
2498,5,2.5000000000000000
2498,6,4.3333333333333333
2498,8,3.3333333333333333
2498,10,4.2666666666666667
2498,11,2.5000000000000000
2498,13,3.2333333333333333
2498,14,3.0000000000000000
2498,15,2.7142857142857143
2498,16,3.3263157894736842
2498,17,3.4000000000000000
2498,18,2.8666666666666667
2499,1,3.8571428571428571
2499,2,3.8333333333333333
2499,3,3.0000000000000000
2499,4,3.0000000000000000
2499,5,3.2727272727272727
2499,6,5.0000000000000000
2499,8,3.8000000000000000
2499,10,3.0000000000000000
2499,11,2.2000000000000000
2499,13,5.0000000000000000
2499,14,3.5000000000000000
2499,15,3.3333333333333333
2499,16,3.8750000000000000
2499,17,4.3333333333333333
2500,1,3.6730769230769231
2500,2,3.6250000000000000
2500,5,3.6250000000000000
2500,6,4.0000000000000000
2500,8,3.6666666666666667
2500,9,4.0000000000000000
2500,11,2.5000000000000000
2500,12,3.5000000000000000
2500,13,4.0000000000000000
2500,14,3.6000000000000000
2500,15,3.4444444444444444
2500,16,3.6956521739130435
2500,17,3.5849056603773585
2500,18,3.5000000000000000
2501,1,3.9090909090909091
2501,2,4.2857142857142857
2501,3,4.0000000000000000
2501,4,3.8571428571428571
2501,5,3.7428571428571429
2501,6,4.2857142857142857
2501,7,4.0000000000000000
2501,8,4.1621621621621622
2501,9,3.5000000000000000
2501,10,5.0000000000000000
2501,11,3.5555555555555556
2501,12,5.0000000000000000
2501,13,3.4000000000000000
2501,14,3.5555555555555556
2501,15,3.8000000000000000
2501,16,3.4285714285714286
2501,17,4.5000000000000000
2502,1,2.0000000000000000
2502,2,3.5000000000000000
2502,4,4.5000000000000000
2502,5,4.0000000000000000
2502,6,1.00000000000000000000
2502,8,3.8461538461538462
2502,9,5.0000000000000000
2502,12,4.0000000000000000
2502,13,3.0000000000000000
2502,14,3.0000000000000000
2502,16,4.0000000000000000
2503,1,3.4489795918367347
2503,2,3.3414634146341463
2503,3,3.5454545454545455
2503,4,2.7368421052631579
2503,5,3.0561797752808989
2503,6,3.4285714285714286
2503,7,1.00000000000000000000
2503,8,2.4528301886792453
2503,9,2.9166666666666667
2503,10,4.0000000000000000
2503,11,3.0526315789473684
2503,12,3.1666666666666667
2503,13,3.0000000000000000
2503,14,3.4117647058823529
2503,15,3.2142857142857143
2503,16,3.7500000000000000
2503,17,3.5555555555555556
2503,18,2.0000000000000000
2504,1,3.4678899082568807
2504,2,3.3823529411764706
2504,3,3.6000000000000000
2504,4,3.3333333333333333
2504,5,3.6666666666666667
2504,6,3.6562500000000000
2504,8,3.6117647058823529
2504,9,3.2222222222222222
2504,10,4.3333333333333333
2504,11,3.4444444444444444
2504,12,3.3750000000000000
2504,13,3.5217391304347826
2504,14,3.5121951219512195
2504,15,3.4687500000000000
2504,16,3.5905511811023622
2504,17,3.6551724137931034
2504,18,3.6666666666666667
2505,1,4.5384615384615385
2505,2,4.7500000000000000
2505,3,1.00000000000000000000
2505,4,2.5000000000000000
2505,5,4.1000000000000000
2505,6,2.0000000000000000
2505,7,4.0000000000000000
2505,8,3.8000000000000000
2505,9,4.3333333333333333
2505,11,4.0000000000000000
2505,12,3.0000000000000000
2505,14,4.4000000000000000
2505,15,4.5000000000000000
2505,16,4.1666666666666667
2505,17,4.5000000000000000
2506,1,2.7741935483870968
2506,2,2.4347826086956522
2506,3,2.6666666666666667
2506,4,2.4000000000000000
2506,5,3.3879310344827586
2506,6,3.8000000000000000
2506,7,3.0000000000000000
2506,8,3.5603448275862069
2506,9,3.0000000000000000
2506,10,5.0000000000000000
2506,11,3.3333333333333333
2506,12,3.1111111111111111
2506,13,3.5294117647058824
2506,14,3.3750000000000000
2506,15,3.0000000000000000
2506,16,3.1785714285714286
2506,17,3.3846153846153846
2506,18,4.0000000000000000
2507,1,3.5588235294117647
2507,2,3.5138888888888889
2507,3,4.3170731707317073
2507,4,4.0638297872340426
2507,5,3.8524590163934426
2507,6,4.2343750000000000
2507,7,4.5882352941176471
2507,8,4.0663265306122449
2507,9,3.5882352941176471
2507,10,4.4166666666666667
2507,11,3.3750000000000000
2507,12,4.3200000000000000
2507,13,4.2121212121212121
2507,14,3.8721804511278195
2507,15,3.5897435897435897
2507,16,3.6578947368421053
2507,17,4.0000000000000000
2507,18,4.0909090909090909
2508,1,3.6250000000000000
2508,2,3.2000000000000000
2508,3,3.3333333333333333
2508,4,2.8750000000000000
2508,5,3.4838709677419355
2508,6,3.6666666666666667
2508,8,3.3636363636363636
2508,9,3.0000000000000000
2508,11,3.6666666666666667
2508,12,3.5000000000000000
2508,14,3.8571428571428571
2508,15,3.6000000000000000
2508,16,4.1000000000000000
2508,17,3.6666666666666667
2508,18,4.0000000000000000
2509,1,3.3076923076923077
2509,2,3.0000000000000000
2509,5,3.0000000000000000
2509,6,3.8333333333333333
2509,7,3.0000000000000000
2509,8,3.7647058823529412
2509,9,3.0000000000000000
2509,11,3.3333333333333333
2509,14,3.3333333333333333
2509,15,2.6000000000000000
2509,16,3.5714285714285714
2509,17,3.6666666666666667
2509,18,3.0000000000000000
2510,1,4.7222222222222222
2510,2,4.3684210526315789
2510,3,5.0000000000000000
2510,4,4.8333333333333333
2510,5,4.8181818181818182
2510,6,4.0000000000000000
2510,8,4.5714285714285714
2510,9,4.6000000000000000
2510,10,5.0000000000000000
2510,11,4.0000000000000000
2510,12,5.0000000000000000
2510,14,4.1428571428571429
2510,15,4.4615384615384615
2510,16,4.6666666666666667
2510,17,4.5000000000000000
2511,1,4.5000000000000000
2511,2,4.2500000000000000
2511,3,3.0000000000000000
2511,4,2.5000000000000000
2511,5,4.0000000000000000
2511,6,4.0000000000000000
2511,7,5.0000000000000000
2511,8,4.2500000000000000
2511,10,4.0000000000000000
2511,11,5.0000000000000000
2511,13,4.5000000000000000
2511,14,4.4000000000000000
2511,15,4.0000000000000000
2511,16,4.4000000000000000
2511,17,4.4000000000000000
2512,1,3.4285714285714286
2512,2,2.5000000000000000
2512,3,3.0000000000000000
2512,4,3.0000000000000000
2512,5,3.3333333333333333
2512,6,3.5000000000000000
2512,8,4.0740740740740741
2512,9,2.0000000000000000
2512,13,4.0000000000000000
2512,14,3.4000000000000000
2512,15,2.0000000000000000
2512,16,5.0000000000000000
2512,17,4.2500000000000000
2513,1,4.0000000000000000
2513,2,3.0000000000000000
2513,3,4.6666666666666667
2513,4,4.0000000000000000
2513,5,4.0952380952380952
2513,6,3.0000000000000000
2513,8,4.1818181818181818
2513,11,4.5000000000000000
2513,12,5.0000000000000000
2513,14,3.7857142857142857
2513,16,3.2500000000000000
2513,17,4.6666666666666667
2513,18,4.5000000000000000
2514,1,3.5000000000000000
2514,2,3.0000000000000000
2514,5,2.0000000000000000
2514,6,4.5000000000000000
2514,8,4.1111111111111111
2514,10,4.8750000000000000
2514,11,2.0000000000000000
2514,13,4.4761904761904762
2514,14,4.0000000000000000
2514,16,4.4705882352941176
2514,17,5.0000000000000000
2515,1,4.0909090909090909
2515,2,4.0666666666666667
2515,4,4.0000000000000000
2515,5,4.1428571428571429
2515,6,3.0000000000000000
2515,8,4.4444444444444444
2515,9,4.0000000000000000
2515,10,3.0000000000000000
2515,11,3.3333333333333333
2515,12,3.0000000000000000
2515,13,4.5000000000000000
2515,14,4.4000000000000000
2515,15,4.2105263157894737
2515,16,4.3750000000000000
2515,17,3.7500000000000000
2516,1,3.3333333333333333
2516,2,3.0000000000000000
2516,3,4.5000000000000000
2516,4,4.3333333333333333
2516,5,3.9333333333333333
2516,8,3.9000000000000000
2516,9,3.0000000000000000
2516,14,4.1428571428571429
2516,15,3.0000000000000000
2516,16,3.0000000000000000
2516,17,4.0000000000000000
2517,1,3.3636363636363636
2517,2,2.2500000000000000
2517,3,3.5000000000000000
2517,4,3.7142857142857143
2517,5,3.2000000000000000
2517,6,3.0000000000000000
2517,8,3.3703703703703704
2517,9,3.5000000000000000
2517,14,3.6666666666666667
2517,15,3.0000000000000000
2517,16,3.6000000000000000
2517,17,2.3333333333333333
2518,1,4.2142857142857143
2518,2,4.1875000000000000
2518,4,4.5000000000000000
2518,5,3.7500000000000000
2518,6,3.0000000000000000
2518,8,3.9333333333333333
2518,9,3.0000000000000000
2518,10,4.0000000000000000
2518,11,4.2500000000000000
2518,12,4.0000000000000000
2518,13,4.0000000000000000
2518,14,3.8000000000000000
2518,15,3.2500000000000000
2518,16,4.1666666666666667
2518,17,5.0000000000000000
2518,18,5.0000000000000000
2519,1,3.8461538461538462
2519,2,3.9166666666666667
2519,3,3.7142857142857143
2519,4,3.5714285714285714
2519,5,4.0000000000000000
2519,6,4.0000000000000000
2519,8,4.3000000000000000
2519,9,3.6666666666666667
2519,12,4.1875000000000000
2519,13,2.5000000000000000
2519,14,4.1666666666666667
2519,15,3.9285714285714286
2519,16,3.1428571428571429
2519,17,3.5000000000000000
2520,1,4.0000000000000000
2520,2,4.5000000000000000
2520,5,4.1000000000000000
2520,6,4.5714285714285714
2520,8,4.0869565217391304
2520,9,4.0000000000000000
2520,10,4.4000000000000000
2520,11,4.0000000000000000
2520,12,3.0000000000000000
2520,13,4.2857142857142857
2520,14,3.2857142857142857
2520,15,3.0000000000000000
2520,16,4.1666666666666667
2520,17,4.0000000000000000
2521,1,4.0333333333333333
2521,2,3.6250000000000000
2521,3,3.0000000000000000
2521,4,2.5000000000000000
2521,5,3.8888888888888889
2521,6,4.5000000000000000
2521,8,4.3333333333333333
2521,9,3.0000000000000000
2521,11,3.0000000000000000
2521,12,3.0000000000000000
2521,14,4.0000000000000000
2521,15,3.5714285714285714
2521,16,4.1666666666666667
2521,17,4.5000000000000000
2521,18,4.5000000000000000
2522,1,3.7101449275362319
2522,2,3.5862068965517241
2522,4,3.0000000000000000
2522,5,3.2500000000000000
2522,6,3.1000000000000000
2522,8,4.0909090909090909
2522,9,4.5000000000000000
2522,11,3.0000000000000000
2522,12,4.0000000000000000
2522,13,4.0000000000000000
2522,14,3.2500000000000000
2522,15,4.2500000000000000
2522,16,3.2666666666666667
2522,17,4.4444444444444444
2522,18,4.0000000000000000
2523,1,4.0000000000000000
2523,2,4.3333333333333333
2523,3,3.8888888888888889
2523,4,3.6842105263157895
2523,5,3.7346938775510204
2523,6,4.4666666666666667
2523,7,3.0000000000000000
2523,8,4.2600000000000000
2523,9,4.0000000000000000
2523,10,4.6666666666666667
2523,11,3.3076923076923077
2523,12,3.7619047619047619
2523,13,4.4000000000000000
2523,14,3.9000000000000000
2523,15,4.0833333333333333
2523,16,4.2222222222222222
2523,17,4.4285714285714286
2524,1,3.0000000000000000
2524,2,4.0000000000000000
2524,5,3.5625000000000000
2524,6,5.0000000000000000
2524,8,3.4000000000000000
2524,10,2.0000000000000000
2524,11,4.0000000000000000
2524,12,4.0000000000000000
2524,13,2.6666666666666667
2524,14,3.6000000000000000
2524,16,3.3333333333333333
2524,17,4.0000000000000000
2525,1,3.4000000000000000
2525,2,3.0000000000000000
2525,4,3.0000000000000000
2525,5,3.5000000000000000
2525,6,3.3333333333333333
2525,7,3.5000000000000000
2525,8,3.6800000000000000
2525,9,3.0000000000000000
2525,11,3.0000000000000000
2525,14,3.5000000000000000
2525,15,3.0000000000000000
2525,16,4.0000000000000000
2525,17,3.5000000000000000
2525,18,4.5000000000000000
2526,1,3.4500000000000000
2526,2,3.5882352941176471
2526,3,3.5000000000000000
2526,4,3.5384615384615385
2526,5,3.7435897435897436
2526,6,4.7142857142857143
2526,7,5.0000000000000000
2526,8,4.2211538461538462
2526,9,2.8571428571428571
2526,10,4.5454545454545455
2526,11,3.5625000000000000
2526,12,3.2000000000000000
2526,13,4.4166666666666667
2526,14,4.1153846153846154
2526,15,3.2105263157894737
2526,16,3.8301886792452830
2526,17,4.5200000000000000
2526,18,3.1111111111111111
2527,1,4.2777777777777778
2527,2,3.8000000000000000
2527,5,3.6666666666666667
2527,6,5.0000000000000000
2527,8,4.5000000000000000
2527,9,5.0000000000000000
2527,11,3.6666666666666667
2527,14,3.3333333333333333
2527,15,4.0000000000000000
2527,16,4.4000000000000000
2527,17,4.2000000000000000
2527,18,5.0000000000000000
2528,1,3.0833333333333333
2528,2,3.0000000000000000
2528,5,2.7000000000000000
2528,6,3.3000000000000000
2528,8,3.1153846153846154
2528,10,4.0000000000000000
2528,11,3.2857142857142857
2528,13,3.2000000000000000
2528,14,3.2000000000000000
2528,15,3.0000000000000000
2528,16,3.7500000000000000
2528,17,3.0000000000000000
2528,18,3.0000000000000000
2529,1,3.5404040404040404
2529,2,3.6845637583892617
2529,3,3.6081081081081081
2529,4,3.6666666666666667
2529,5,3.7546583850931677
2529,6,3.6666666666666667
2529,7,4.0000000000000000
2529,8,3.7000000000000000
2529,9,3.6938775510204082
2529,10,4.5000000000000000
2529,11,3.6969696969696970
2529,12,3.6379310344827586
2529,13,3.9166666666666667
2529,14,3.7711864406779661
2529,15,3.7454545454545455
2529,16,3.8681318681318681
2529,17,4.0000000000000000
2529,18,3.5294117647058824
2530,1,3.0000000000000000
2530,2,3.5000000000000000
2530,5,3.5000000000000000
2530,6,5.0000000000000000
2530,8,4.4285714285714286
2530,11,5.0000000000000000
2530,14,2.5000000000000000
2530,15,5.0000000000000000
2530,16,4.0000000000000000
2531,1,3.3333333333333333
2531,2,3.0000000000000000
2531,5,3.5833333333333333
2531,8,3.7500000000000000
2531,10,5.0000000000000000
2531,12,4.0000000000000000
2531,13,4.0000000000000000
2531,14,3.8571428571428571
2531,15,3.0000000000000000
2531,16,4.5000000000000000
2531,17,5.0000000000000000
2532,1,3.0000000000000000
2532,2,3.0000000000000000
2532,5,4.0000000000000000
2532,8,4.1481481481481481
2532,14,4.0000000000000000
2532,15,3.0000000000000000
2532,16,4.4285714285714286
2532,17,4.0000000000000000
2532,18,3.0000000000000000
2533,1,4.0714285714285714
2533,2,4.1250000000000000
2533,3,4.1250000000000000
2533,4,4.1111111111111111
2533,5,3.7906976744186047
2533,8,4.1458333333333333
2533,9,4.6666666666666667
2533,12,4.0000000000000000
2533,13,4.0000000000000000
2533,14,3.9166666666666667
2533,15,4.6666666666666667
2533,16,4.1428571428571429
2533,17,4.6666666666666667
2533,18,3.5000000000000000
2534,1,5.0000000000000000
2534,2,5.0000000000000000
2534,3,2.0000000000000000
2534,4,1.3333333333333333
2534,5,3.4117647058823529
2534,6,3.6666666666666667
2534,7,5.0000000000000000
2534,8,3.4166666666666667
2534,12,2.7500000000000000
2534,14,2.6666666666666667
2534,16,4.0000000000000000
2535,1,4.0000000000000000
2535,2,5.0000000000000000
2535,4,5.0000000000000000
2535,5,3.6052631578947368
2535,6,3.6666666666666667
2535,8,4.3571428571428571
2535,10,3.0000000000000000
2535,11,1.00000000000000000000
2535,12,5.0000000000000000
2535,13,3.0000000000000000
2535,14,4.6666666666666667
2535,15,5.0000000000000000
2535,16,3.5000000000000000
2535,17,4.6666666666666667
2536,1,2.8000000000000000
2536,2,3.0000000000000000
2536,5,3.1276595744680851
2536,6,3.0000000000000000
2536,8,3.4705882352941176
2536,9,3.0000000000000000
2536,12,3.0000000000000000
2536,13,3.5000000000000000
2536,14,3.4705882352941176
2536,16,3.2000000000000000
2536,17,4.0000000000000000
2536,18,3.0000000000000000
2537,1,3.3200000000000000
2537,2,3.1219512195121951
2537,3,2.9375000000000000
2537,4,2.5555555555555556
2537,5,2.6918429003021148
2537,6,3.4888888888888889
2537,7,2.0000000000000000
2537,8,3.4487179487179487
2537,9,3.0000000000000000
2537,10,3.8695652173913043
2537,11,3.1724137931034483
2537,12,2.7586206896551724
2537,13,3.6666666666666667
2537,14,3.0128205128205128
2537,15,3.4736842105263158
2537,16,3.6029411764705882
2537,17,3.4736842105263158
2537,18,3.1250000000000000
2538,1,3.8461538461538462
2538,2,3.8000000000000000
2538,4,4.0000000000000000
2538,5,3.3333333333333333
2538,6,4.0000000000000000
2538,8,3.6000000000000000
2538,9,4.0000000000000000
2538,14,3.3333333333333333
2538,15,4.0000000000000000
2538,16,4.0000000000000000
2538,17,4.2500000000000000
2538,18,3.5000000000000000
2539,1,3.7948717948717949
2539,2,3.5714285714285714
2539,5,4.0000000000000000
2539,6,3.8000000000000000
2539,8,3.6428571428571429
2539,9,3.6666666666666667
2539,11,4.3333333333333333
2539,14,3.6666666666666667
2539,15,3.5714285714285714
2539,16,4.0833333333333333
2539,17,4.0000000000000000
2539,18,4.0000000000000000
2540,1,3.8958333333333333
2540,2,3.8400000000000000
2540,3,3.0000000000000000
2540,4,3.3333333333333333
2540,5,3.8142857142857143
2540,6,4.1785714285714286
2540,7,4.0000000000000000
2540,8,4.2427184466019417
2540,9,3.6000000000000000
2540,10,4.5000000000000000
2540,11,3.0588235294117647
2540,12,4.0000000000000000
2540,13,4.2500000000000000
2540,14,4.2857142857142857
2540,15,4.0000000000000000
2540,16,3.9800000000000000
2540,17,4.4285714285714286
2540,18,4.3333333333333333
2541,1,3.6000000000000000
2541,2,3.4500000000000000
2541,3,2.5000000000000000
2541,4,3.5000000000000000
2541,5,3.3189655172413793
2541,6,3.5454545454545455
2541,8,3.5142857142857143
2541,9,3.6000000000000000
2541,11,3.0000000000000000
2541,12,2.2500000000000000
2541,13,2.0000000000000000
2541,14,3.5797101449275362
2541,15,3.0000000000000000
2541,16,3.7500000000000000
2541,17,2.8571428571428571
2541,18,4.5000000000000000
2542,1,4.1250000000000000
2542,2,4.3333333333333333
2542,3,3.6666666666666667
2542,4,3.7500000000000000
2542,5,3.7500000000000000
